user_id,plan_id,rating,timestamp
10011,13,2,2025-08-31 06:12:47.904603
10012,14,5,2025-08-10 06:18:59.904746
10012,2,2,2025-07-25 12:20:19.904772
10012,5,1,2025-07-14 09:41:20.904795
10012,12,2,2025-06-26 00:04:26.904817
10012,8,4,2025-09-08 17:15:45.904839
10012,3,3,2025-08-11 19:29:20.904861
10012,4,2,2025-04-07 11:42:51.904883
10013,9,1,2025-07-29 05:27:58.905591
10013,8,3,2025-05-18 22:01:05.906051
10013,6,5,2025-07-22 01:38:12.906542
10013,13,5,2025-04-07 23:19:56.906996
10013,10,2,2025-06-17 05:11:52.907530
10013,14,5,2025-05-10 14:33:09.907987
10013,1,2,2025-06-17 11:50:31.908489
10013,11,1,2025-08-09 01:25:08.908943
10013,4,3,2025-07-04 00:52:59.909441
10013,16,5,2025-09-02 23:47:43.909922
10013,5,3,2025-05-09 12:50:32.910453
10014,15,4,2025-04-06 15:56:36.910658
10014,5,5,2025-08-26 06:57:14.910689
10014,11,5,2025-07-16 23:42:42.910711
10014,7,4,2025-04-01 08:38:06.910732
10014,13,2,2025-06-21 01:19:11.910753
10014,4,3,2025-08-31 11:08:14.910774
10014,14,1,2025-08-18 15:18:40.910795
10014,9,5,2025-05-24 16:52:52.910816
10014,2,2,2025-06-16 23:39:29.910837
10014,6,5,2025-03-24 17:07:36.910857
10014,8,2,2025-05-30 07:11:22.910877
10015,14,4,2025-04-30 18:30:23.911093
10015,2,1,2025-06-22 13:03:36.911123
10015,6,5,2025-04-30 17:11:03.911143
10015,1,1,2025-06-20 04:55:55.911163
10015,4,2,2025-04-16 02:01:23.911184
10015,12,3,2025-04-25 08:39:02.911205
10015,13,4,2025-09-09 03:35:27.911225
10015,8,5,2025-07-23 11:34:24.911245
10015,5,2,2025-07-18 00:46:57.911266
10015,7,2,2025-06-16 12:56:20.911300
10015,9,5,2025-06-27 05:00:00.911323
10016,11,3,2025-06-09 06:35:12.911512
10016,7,2,2025-07-30 17:42:12.911538
10016,9,3,2025-06-28 18:08:44.911560
10016,13,5,2025-08-14 12:49:43.911581
10016,6,4,2025-03-25 10:04:27.911602
10016,17,4,2025-05-22 09:34:09.911625
10016,10,2,2025-07-22 09:36:14.911645
10016,1,4,2025-04-16 13:15:33.911665
10016,16,1,2025-08-02 14:21:34.911686
10016,8,3,2025-05-10 16:35:32.911706
10016,15,5,2025-08-16 07:01:46.911726
10017,13,1,2025-08-15 19:34:34.911914
10017,15,1,2025-08-15 21:45:49.911941
10017,1,3,2025-07-30 01:03:36.911964
10017,7,1,2025-04-26 23:05:18.911985
10017,14,5,2025-04-24 04:13:43.912008
10017,4,5,2025-04-05 07:09:15.912051
10018,6,5,2025-04-23 01:41:06.912241
10018,16,5,2025-05-16 10:25:18.912267
10018,2,1,2025-04-29 19:04:40.912299
10018,9,5,2025-08-01 03:22:43.912321
10018,3,1,2025-07-29 17:37:49.912342
10018,7,2,2025-05-18 11:35:20.912364
10018,17,5,2025-03-24 11:44:18.912386
10018,4,1,2025-05-29 09:59:32.912406
10018,10,5,2025-06-10 00:28:02.912426
10018,8,3,2025-06-02 14:36:13.912447
10018,1,4,2025-04-02 01:52:23.912469
10018,14,5,2025-08-26 21:09:58.912491
10018,12,5,2025-04-26 14:40:02.912514
10018,11,1,2025-05-09 22:25:31.912535
10018,15,5,2025-04-21 06:45:54.912557
10019,8,4,2025-06-09 04:36:26.913309
10019,9,5,2025-09-03 17:56:22.913826
10019,11,1,2025-07-21 20:38:04.914377
10019,13,5,2025-05-12 09:13:09.914891
10019,4,3,2025-04-11 20:42:00.915433
10019,1,5,2025-07-01 05:10:35.915941
10019,3,4,2025-04-09 17:42:30.916453
10019,2,5,2025-09-01 23:26:42.916902
10019,17,4,2025-09-15 14:06:24.917409
10020,5,3,2025-04-29 06:40:57.917605
10020,3,2,2025-07-20 21:44:04.917636
10020,6,4,2025-06-29 06:00:07.917660
10020,1,1,2025-04-20 16:26:54.917683
10020,4,3,2025-07-01 09:46:55.917704
10020,8,3,2025-06-09 06:09:47.917727
10020,14,4,2025-07-25 05:05:31.917749
10020,2,3,2025-08-31 07:59:13.917772
10020,12,5,2025-08-13 19:42:40.917795
10020,11,2,2025-09-01 22:15:22.917818
10020,17,1,2025-04-18 08:23:23.917841
10020,10,5,2025-07-26 20:39:14.917863
10020,13,5,2025-07-08 10:44:29.917885
10020,16,3,2025-07-24 08:25:05.917908
10020,9,5,2025-05-13 06:20:02.917930
10021,3,3,2025-07-15 05:21:31.918557
10021,14,3,2025-04-23 01:06:06.919009
10021,9,4,2025-06-04 20:20:44.919518
10021,1,2,2025-07-06 23:53:36.919969
10021,7,2,2025-04-15 15:54:29.920476
10021,10,1,2025-07-20 02:08:42.920976
10022,15,3,2025-07-29 08:03:29.921214
10022,2,3,2025-05-12 01:02:11.921244
10022,11,2,2025-08-23 16:28:08.921268
10022,13,5,2025-07-21 02:54:30.921299
10022,14,3,2025-05-08 21:20:40.921320
10022,3,4,2025-07-30 21:06:11.921340
10023,1,2,2025-07-14 14:35:07.921530
10023,3,2,2025-04-07 05:26:38.921558
10023,16,1,2025-06-17 18:47:58.921579
10023,17,2,2025-03-22 11:37:51.921601
10023,12,3,2025-09-13 08:20:52.921622
10023,13,4,2025-06-16 09:20:15.921646
10023,5,5,2025-04-01 03:55:12.921669
10023,15,3,2025-06-01 21:33:08.921691
10023,11,3,2025-04-15 08:24:22.921713
10023,10,2,2025-06-01 15:32:27.921734
10023,6,2,2025-08-31 17:22:28.921756
10023,8,2,2025-05-28 02:00:48.921777
10024,8,1,2025-09-06 09:39:13.922508
10024,14,5,2025-05-12 13:24:14.923042
10024,5,5,2025-04-18 06:21:46.923566
10024,9,1,2025-09-06 12:19:48.924092
10024,13,5,2025-06-25 12:40:15.924607
10024,2,3,2025-05-31 11:36:25.925123
10024,16,4,2025-06-06 10:20:22.925643
10024,17,3,2025-04-28 02:42:47.926169
10024,6,2,2025-06-11 19:59:54.926690
10024,15,1,2025-06-07 01:05:45.927246
10025,17,1,2025-08-13 02:08:10.927934
10025,14,1,2025-04-25 20:41:55.928487
10025,5,5,2025-06-03 21:13:23.928993
10025,10,1,2025-06-08 12:02:01.929528
10025,2,5,2025-04-14 18:12:00.930039
10025,3,1,2025-06-09 17:02:21.930560
10025,6,4,2025-06-16 20:18:58.931057
10025,16,5,2025-06-08 00:09:40.931578
10025,15,1,2025-09-10 01:26:14.932103
10025,8,4,2025-07-17 05:58:31.932608
10025,7,5,2025-07-26 09:09:28.933083
10025,11,3,2025-09-14 09:14:10.933545
10026,8,4,2025-03-23 03:29:14.934174
10026,7,3,2025-05-07 17:16:36.934633
10026,6,5,2025-04-23 06:34:57.935096
10026,13,3,2025-09-05 02:06:04.935559
10026,9,4,2025-08-25 15:12:41.936039
10026,12,2,2025-05-23 07:33:20.936561
10026,17,3,2025-07-01 05:59:53.937107
10026,16,3,2025-04-06 04:20:19.937630
10026,14,1,2025-06-06 21:27:19.938147
10026,11,1,2025-03-21 14:29:31.938662
10026,15,1,2025-05-17 12:18:21.939192
10026,4,2,2025-07-26 13:26:45.939690
10026,10,4,2025-04-18 06:00:29.940178
10026,2,5,2025-08-12 19:08:15.940683
10027,10,4,2025-05-02 00:34:48.941394
10027,8,2,2025-03-23 23:38:41.941896
10027,14,3,2025-08-25 07:53:23.942430
10027,1,5,2025-05-22 03:43:02.942908
10027,5,3,2025-08-31 13:26:09.943413
10027,12,5,2025-04-15 10:54:16.943867
10028,14,2,2025-08-11 21:11:12.944084
10028,11,2,2025-09-13 04:14:15.944116
10028,17,1,2025-07-19 08:21:45.944138
10028,16,1,2025-06-29 10:42:12.944161
10028,7,1,2025-05-25 03:39:23.944184
10029,1,5,2025-06-06 13:11:47.944760
10029,16,5,2025-08-28 09:19:07.945236
10029,7,4,2025-07-24 18:37:13.945693
10029,15,5,2025-07-02 10:16:35.946160
10029,10,1,2025-04-06 06:50:33.946626
10029,2,5,2025-05-30 12:34:10.947125
10029,13,3,2025-03-21 06:50:42.947630
10029,5,5,2025-06-08 01:36:17.948138
10030,4,3,2025-05-09 18:31:45.948364
10030,14,2,2025-04-21 11:14:33.948396
10030,10,2,2025-04-03 19:58:15.948419
10030,6,2,2025-07-26 23:56:24.948442
10030,8,5,2025-09-01 21:08:36.948465
10030,3,3,2025-03-23 05:14:12.948487
10030,11,1,2025-06-23 22:21:29.948508
10030,5,3,2025-07-23 11:31:45.948530
10030,1,1,2025-06-25 02:57:32.948551
10030,15,2,2025-05-03 13:59:45.948574
10030,2,3,2025-08-14 20:25:37.948595
10031,6,3,2025-04-26 14:47:25.949233
10031,2,5,2025-04-25 10:41:38.949724
10031,3,4,2025-05-13 03:46:42.950217
10031,12,4,2025-07-05 12:51:05.950689
10031,17,4,2025-08-19 03:42:23.951168
10031,10,3,2025-06-12 11:40:39.951666
10031,14,1,2025-08-13 08:11:02.952220
10031,11,5,2025-09-04 21:45:25.955200
10031,16,2,2025-05-20 22:53:53.955708
10031,4,1,2025-08-02 02:03:04.956226
10031,5,4,2025-05-22 03:30:37.956745
10031,8,2,2025-04-03 14:08:41.957255
10031,9,5,2025-03-27 08:53:24.957749
10031,7,5,2025-04-07 04:31:43.958272
10032,8,2,2025-08-25 19:08:51.958525
10032,6,2,2025-08-22 01:52:07.958559
10032,14,4,2025-03-21 00:40:54.958587
10032,9,3,2025-07-04 11:57:36.958612
10032,10,2,2025-08-10 18:43:52.958631
10032,16,1,2025-09-10 13:49:15.958651
10032,2,4,2025-05-12 10:00:27.958674
10032,5,5,2025-07-28 16:01:20.958699
10032,12,2,2025-07-15 16:42:50.958721
10032,7,1,2025-03-29 20:25:33.958746
10032,11,4,2025-03-21 06:26:51.958770
10032,3,1,2025-03-22 22:35:48.958794
10033,8,1,2025-08-23 22:04:36.958985
10033,1,4,2025-07-30 23:27:37.959040
10033,12,3,2025-06-03 01:01:53.959067
10033,5,3,2025-08-16 17:13:00.959092
10033,6,1,2025-06-28 12:06:25.959116
10033,14,4,2025-07-06 10:54:28.959141
10033,2,5,2025-05-13 20:44:23.959164
10033,9,2,2025-06-15 02:53:27.959184
10033,15,5,2025-03-23 03:54:28.959202
10033,16,2,2025-05-22 05:06:35.959222
10033,7,3,2025-08-03 05:56:57.959241
10033,11,2,2025-09-11 18:14:22.959261
10033,10,4,2025-08-02 03:04:51.959281
10033,13,5,2025-07-15 07:33:36.959308
10034,7,3,2025-06-19 16:54:22.959467
10034,8,3,2025-09-01 19:12:17.959492
10034,6,2,2025-09-13 00:56:23.959511
10034,12,4,2025-08-15 17:28:53.959529
10034,17,4,2025-03-29 00:17:44.959548
10034,3,5,2025-07-16 05:57:27.959567
10034,4,5,2025-03-29 00:14:33.959586
10034,1,4,2025-03-28 17:05:39.959607
10035,4,1,2025-05-24 20:26:34.960227
10035,3,5,2025-07-06 05:36:14.960742
10035,9,4,2025-03-29 21:08:48.961257
10035,14,2,2025-08-23 03:45:51.961770
10035,12,4,2025-04-25 22:54:52.962273
10035,13,1,2025-07-14 02:08:12.962779
10035,11,3,2025-05-17 01:56:58.963322
10035,5,5,2025-07-29 06:44:37.963818
10035,17,1,2025-03-24 06:12:03.964345
10035,2,2,2025-07-15 08:59:19.964832
10035,1,5,2025-03-22 02:34:08.965353
10035,8,5,2025-05-12 16:28:39.965832
10035,6,5,2025-05-13 19:52:34.966361
10035,15,3,2025-08-08 19:12:42.966856
10035,10,2,2025-07-30 13:46:59.967402
10036,5,4,2025-06-08 00:07:37.968075
10036,7,2,2025-04-24 15:50:09.968591
10036,2,3,2025-08-04 06:41:19.969093
10036,8,5,2025-09-15 22:41:11.969589
10036,13,1,2025-05-04 19:30:42.970092
10036,15,1,2025-08-13 04:40:43.970594
10036,17,3,2025-08-11 09:54:36.971105
10036,16,5,2025-03-23 22:31:55.971599
10036,12,2,2025-06-23 03:34:34.972103
10036,6,5,2025-03-21 21:34:10.972609
10036,14,2,2025-06-29 02:59:49.973128
10036,9,3,2025-05-23 22:48:40.973640
10036,11,1,2025-05-05 16:05:12.974146
10036,3,2,2025-06-05 14:30:18.974655
10036,10,2,2025-08-28 18:24:48.975163
10037,12,3,2025-07-21 17:13:52.975821
10037,2,4,2025-08-30 08:33:23.976335
10037,3,2,2025-07-04 13:52:08.976825
10037,17,4,2025-03-22 20:55:26.977353
10037,9,3,2025-03-29 06:01:44.977864
10038,4,2,2025-08-01 10:49:05.978106
10038,6,2,2025-08-14 17:39:45.978136
10038,1,4,2025-06-19 12:33:48.978159
10038,13,5,2025-05-04 15:40:19.978180
10038,12,2,2025-07-24 19:42:10.978202
10038,17,2,2025-03-28 20:02:52.978224
10038,11,2,2025-08-06 21:31:57.978244
10038,15,5,2025-03-29 02:16:58.978263
10038,3,2,2025-05-27 11:30:09.978293
10038,16,4,2025-07-27 05:06:47.978317
10038,2,3,2025-08-25 06:55:28.978338
10038,10,4,2025-07-13 09:59:40.978361
10038,5,1,2025-05-21 16:39:06.978387
10038,9,4,2025-07-06 20:56:45.978406
10039,10,4,2025-05-27 18:50:18.978609
10039,17,4,2025-05-14 18:36:27.978638
10039,15,3,2025-06-06 01:21:01.978660
10039,6,3,2025-09-05 02:12:18.978680
10039,4,3,2025-08-21 23:08:50.978701
10039,9,2,2025-04-13 16:44:28.978723
10039,2,5,2025-06-24 20:57:32.978744
10039,11,1,2025-08-03 13:23:28.978765
10039,12,4,2025-03-23 02:09:21.978786
10039,1,2,2025-04-09 15:48:38.978808
10039,14,3,2025-05-19 20:43:27.978831
10039,5,5,2025-03-26 15:57:38.978852
10039,8,3,2025-05-17 06:54:30.978874
10039,13,5,2025-04-19 16:49:02.978896
10040,13,3,2025-07-30 23:05:59.979746
10040,1,1,2025-06-14 10:07:40.980290
10040,3,3,2025-08-08 16:32:15.980789
10040,4,1,2025-06-25 06:19:15.981325
10040,6,2,2025-06-10 22:22:15.981817
10040,2,1,2025-06-30 23:50:32.982353
10040,17,5,2025-04-01 18:05:08.982853
10040,9,2,2025-04-24 13:13:47.983377
10040,11,3,2025-04-04 07:40:18.983854
10040,16,1,2025-07-13 10:54:08.984382
10040,8,4,2025-06-14 15:20:27.984866
10041,9,4,2025-06-18 02:44:55.985099
10041,2,2,2025-08-10 12:49:46.985139
10041,12,2,2025-06-30 15:14:13.985162
10041,7,5,2025-06-06 00:03:29.985185
10041,5,5,2025-05-18 01:36:13.985207
10041,15,5,2025-05-01 10:58:34.985230
10041,6,4,2025-06-04 03:42:31.985252
10041,4,2,2025-05-05 09:19:02.985273
10041,16,2,2025-08-06 06:58:12.985295
10041,11,5,2025-05-10 23:29:46.985317
10041,8,5,2025-06-05 15:20:10.985340
10041,10,4,2025-06-01 10:03:15.985362
10041,13,3,2025-08-17 15:39:49.985383
10041,1,1,2025-08-12 14:56:20.985404
10042,16,5,2025-06-23 16:11:32.986081
10042,3,1,2025-04-26 13:44:54.986640
10042,9,3,2025-08-04 22:16:42.987194
10042,5,5,2025-06-21 18:28:12.987696
10042,4,3,2025-04-15 14:56:28.988220
10042,1,3,2025-09-03 20:38:09.988700
10042,11,4,2025-05-10 01:16:51.989222
10042,2,1,2025-09-05 09:45:39.989709
10042,17,4,2025-05-22 07:16:21.990237
10042,15,3,2025-08-26 02:17:49.990713
10042,12,4,2025-06-01 18:28:27.991213
10042,14,5,2025-07-25 11:53:26.991656
10043,9,3,2025-07-02 14:47:39.991859
10043,6,4,2025-04-17 01:34:02.991888
10043,8,1,2025-05-06 00:26:57.991912
10043,15,1,2025-07-10 10:40:18.991937
10043,4,1,2025-08-01 11:39:30.991958
10043,10,1,2025-06-10 22:31:30.991979
10043,3,4,2025-05-04 00:14:12.992000
10044,17,2,2025-07-13 12:06:33.992627
10044,9,4,2025-09-09 11:04:21.993111
10044,5,4,2025-08-23 00:44:55.993583
10044,3,5,2025-08-26 22:48:28.994056
10044,4,2,2025-05-23 11:40:49.994543
10044,15,4,2025-05-26 04:11:00.995002
10044,8,2,2025-03-31 22:14:07.995513
10045,11,2,2025-08-29 08:52:32.996228
10045,14,4,2025-05-07 11:39:53.996704
10045,10,3,2025-04-19 18:58:15.997220
10045,12,3,2025-07-20 04:33:05.997711
10045,15,1,2025-06-24 10:20:26.998247
10045,13,5,2025-06-19 09:37:59.998722
10045,2,1,2025-04-04 09:26:15.999208
10045,4,5,2025-06-27 01:06:37.999658
10045,9,1,2025-06-06 18:27:51.000135
10045,16,4,2025-06-21 14:12:13.000601
10045,1,1,2025-03-21 09:58:18.001076
10045,7,4,2025-05-29 22:38:22.001539
10046,8,5,2025-04-22 15:39:56.001747
10046,13,5,2025-08-22 08:13:15.001778
10046,16,2,2025-07-21 02:43:27.001800
10046,1,2,2025-08-09 02:16:47.001822
10046,6,2,2025-06-20 13:51:00.001847
10047,2,5,2025-04-22 04:11:44.002492
10047,5,4,2025-06-10 08:23:45.002930
10047,15,2,2025-07-09 06:26:40.003402
10047,8,1,2025-08-28 23:52:22.003831
10047,16,2,2025-08-31 09:29:22.004281
10047,1,1,2025-08-04 22:50:21.004702
10047,11,3,2025-08-24 00:46:20.005183
10047,7,5,2025-05-29 00:50:50.005620
10047,14,4,2025-06-08 16:12:02.006091
10048,10,4,2025-04-10 00:50:38.006833
10048,15,4,2025-07-12 17:51:51.007387
10048,5,5,2025-06-22 19:23:25.007845
10048,6,5,2025-08-05 05:43:54.008330
10048,17,4,2025-08-21 01:40:14.008769
10048,8,2,2025-07-15 00:14:19.009249
10049,14,2,2025-04-14 12:21:58.009874
10049,2,3,2025-05-02 22:30:19.010351
10049,10,5,2025-09-10 04:27:26.010790
10049,12,4,2025-04-15 03:17:41.011291
10049,15,1,2025-08-07 06:49:18.011758
10049,6,5,2025-08-04 10:15:27.012246
10049,17,5,2025-04-04 05:41:54.012689
10049,1,1,2025-07-18 08:17:00.013173
10049,5,5,2025-05-25 15:46:35.013632
10049,4,2,2025-03-23 21:47:08.014088
10049,16,2,2025-04-03 23:11:40.014563
10049,8,4,2025-06-16 05:03:15.015058
10049,11,5,2025-08-03 11:31:45.015544
10050,5,4,2025-04-23 06:23:20.015749
10050,7,2,2025-06-05 23:16:33.015779
10050,14,5,2025-06-26 14:46:54.015801
10050,10,3,2025-09-01 06:20:42.015824
10050,9,5,2025-06-30 22:53:33.015847
10050,12,1,2025-04-29 13:24:18.015870
10050,17,5,2025-07-23 14:18:33.015892
10051,16,3,2025-08-08 04:53:29.016092
10051,2,4,2025-07-23 11:51:24.016140
10051,6,3,2025-05-19 03:42:58.016161
10051,11,5,2025-07-10 09:22:48.016183
10051,9,5,2025-09-05 15:38:54.016206
10051,5,3,2025-03-25 12:04:59.016228
10051,17,4,2025-06-11 22:18:00.016249
10051,7,5,2025-05-12 01:06:41.016268
10051,13,5,2025-04-27 04:24:03.016287
10051,1,4,2025-03-21 11:10:32.016307
10051,4,5,2025-04-19 16:21:38.016326
10051,15,2,2025-08-23 20:44:23.016345
10051,8,1,2025-08-30 17:50:08.016366
10052,2,5,2025-06-27 02:40:25.016554
10052,5,4,2025-05-23 22:20:41.016578
10052,7,5,2025-09-16 17:02:54.016598
10052,17,5,2025-05-22 08:44:04.016616
10052,15,3,2025-09-09 06:27:24.016635
10052,13,4,2025-04-09 03:21:16.016655
10052,3,2,2025-06-20 01:28:12.016674
10052,1,4,2025-03-21 20:33:34.016694
10052,14,1,2025-06-03 18:43:18.016714
10052,12,5,2025-05-25 07:07:41.016734
10052,11,5,2025-08-24 17:06:47.016753
10052,8,4,2025-05-16 06:50:58.016775
10052,6,1,2025-04-03 14:08:20.016796
10053,13,5,2025-07-17 12:15:54.016979
10053,12,4,2025-03-21 16:54:44.017005
10053,5,1,2025-04-28 21:22:48.017045
10053,6,5,2025-09-13 20:49:20.017065
10053,2,5,2025-03-24 01:04:14.017084
10053,3,4,2025-08-30 04:15:31.017112
10053,16,3,2025-09-05 03:38:12.017131
10053,15,2,2025-04-02 01:56:12.017150
10053,10,3,2025-05-07 08:22:55.017168
10053,9,3,2025-03-29 14:19:30.017187
10053,1,5,2025-08-25 00:15:38.017207
10054,5,2,2025-07-17 11:31:29.017391
10054,7,4,2025-03-26 15:33:27.017418
10054,9,5,2025-08-12 17:48:28.017440
10054,11,1,2025-05-12 00:03:51.017461
10054,16,4,2025-07-12 02:59:04.017483
10054,1,5,2025-04-02 14:28:32.017504
10054,3,5,2025-07-14 13:12:53.017526
10054,12,5,2025-09-07 03:59:47.017547
10054,6,3,2025-08-30 23:50:33.017570
10055,11,4,2025-05-17 18:31:10.017735
10055,5,2,2025-06-18 20:28:31.017761
10055,9,2,2025-08-14 01:30:50.017783
10055,16,5,2025-06-24 07:27:03.017805
10055,2,4,2025-03-23 11:53:31.017827
10055,4,5,2025-06-25 11:58:59.017850
10055,6,3,2025-05-08 12:38:38.017872
10055,7,1,2025-07-12 05:45:47.017895
10055,14,4,2025-04-17 00:00:13.017916
10056,14,5,2025-07-17 07:08:49.018121
10056,1,1,2025-04-26 21:00:02.018149
10056,3,2,2025-03-28 16:21:42.018171
10056,12,1,2025-07-08 04:05:53.018193
10056,10,5,2025-06-18 00:53:27.018214
10056,5,4,2025-07-02 03:56:58.018237
10056,17,4,2025-05-30 03:36:59.018258
10056,15,5,2025-04-11 19:40:47.018279
10056,16,2,2025-06-28 10:54:47.018302
10056,4,5,2025-05-11 15:37:44.018324
10056,9,5,2025-04-20 14:44:16.018346
10056,13,1,2025-06-26 00:04:34.018366
10056,11,5,2025-04-14 19:43:03.018388
10056,2,5,2025-08-20 12:13:21.018410
10056,8,5,2025-08-02 23:02:15.018432
10057,9,5,2025-08-06 20:42:40.018610
10057,4,5,2025-04-21 22:19:56.018637
10057,10,4,2025-08-30 14:15:39.018659
10057,7,4,2025-06-29 00:16:52.018683
10057,3,1,2025-09-01 15:57:13.018704
10057,16,3,2025-08-03 15:10:26.018726
10057,11,1,2025-06-06 23:20:21.018749
10057,12,3,2025-05-01 05:30:58.018770
10057,13,1,2025-04-07 15:55:13.018790
10057,14,4,2025-06-19 18:22:50.018812
10057,1,5,2025-04-18 18:59:52.018833
10057,6,2,2025-09-08 20:36:26.018856
10057,17,4,2025-08-27 07:18:31.018878
10058,10,5,2025-04-17 18:54:20.019060
10058,14,3,2025-06-20 17:46:00.019088
10058,17,1,2025-07-20 01:05:21.019120
10058,9,5,2025-03-25 23:36:37.019143
